rh.aparc.a2009s.thickness	rh_G&S_frontomargin_thickness	rh_G&S_occipital_inf_thickness	rh_G&S_paracentral_thickness	rh_G&S_subcentral_thickness	rh_G&S_transv_frontopol_thickness	rh_G&S_cingul-Ant_thickness	rh_G&S_cingul-Mid-Ant_thickness	rh_G&S_cingul-Mid-Post_thickness	rh_G_cingul-Post-dorsal_thickness	rh_G_cingul-Post-ventral_thickness	rh_G_cuneus_thickness	rh_G_front_inf-Opercular_thickness	rh_G_front_inf-Orbital_thickness	rh_G_front_inf-Triangul_thickness	rh_G_front_middle_thickness	rh_G_front_sup_thickness	rh_G_Ins_lg&S_cent_ins_thickness	rh_G_insular_short_thickness	rh_G_occipital_middle_thickness	rh_G_occipital_sup_thickness	rh_G_oc-temp_lat-fusifor_thickness	rh_G_oc-temp_med-Lingual_thickness	rh_G_oc-temp_med-Parahip_thickness	rh_G_orbital_thickness	rh_G_pariet_inf-Angular_thickness	rh_G_pariet_inf-Supramar_thickness	rh_G_parietal_sup_thickness	rh_G_postcentral_thickness	rh_G_precentral_thickness	rh_G_precuneus_thickness	rh_G_rectus_thickness	rh_G_subcallosal_thickness	rh_G_temp_sup-G_T_transv_thickness	rh_G_temp_sup-Lateral_thickness	rh_G_temp_sup-Plan_polar_thickness	rh_G_temp_sup-Plan_tempo_thickness	rh_G_temporal_inf_thickness	rh_G_temporal_middle_thickness	rh_Lat_Fis-ant-Horizont_thickness	rh_Lat_Fis-ant-Vertical_thickness	rh_Lat_Fis-post_thickness	rh_Pole_occipital_thickness	rh_Pole_temporal_thickness	rh_S_calcarine_thickness	rh_S_central_thickness	rh_S_cingul-Marginalis_thickness	rh_S_circular_insula_ant_thickness	rh_S_circular_insula_inf_thickness	rh_S_circular_insula_sup_thickness	rh_S_collat_transv_ant_thickness	rh_S_collat_transv_post_thickness	rh_S_front_inf_thickness	rh_S_front_middle_thickness	rh_S_front_sup_thickness	rh_S_interm_prim-Jensen_thickness	rh_S_intrapariet&P_trans_thickness	rh_S_oc_middle&Lunatus_thickness	rh_S_oc_sup&transversal_thickness	rh_S_occipital_ant_thickness	rh_S_oc-temp_lat_thickness	rh_S_oc-temp_med&Lingual_thickness	rh_S_orbital_lateral_thickness	rh_S_orbital_med-olfact_thickness	rh_S_orbital-H_Shaped_thickness	rh_S_parieto_occipital_thickness	rh_S_pericallosal_thickness	rh_S_postcentral_thickness	rh_S_precentral-inf-part_thickness	rh_S_precentral-sup-part_thickness	rh_S_suborbital_thickness	rh_S_subparietal_thickness	rh_S_temporal_inf_thickness	rh_S_temporal_sup_thickness	rh_S_temporal_transverse_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-0036	2.991	2.31	2.324	2.677	2.508	3.223	2.986	2.542	3.18	3.022	1.824	2.751	2.782	2.668	2.821	3.024	3.695	3.424	2.476	2.165	2.747	2.095	3.234	2.93	2.5	2.683	2.27	2.07	2.813	2.846	3.174	3.618	2.431	2.93	3.247	2.64	2.625	2.886	2.378	2.421	2.448	1.865	3.201	1.987	1.834	2.25	2.906	2.743	2.544	2.578	1.97	2.398	2.729	2.3	2.255	1.939	1.968	2.029	2.259	2.3	2.223	2.328	2.714	2.43	2.219	2.914	2.011	2.523	2.313	3.168	2.902	2.02	2.405	2.571	2.52091	1042832.0	1170094.984101
sub-0037	2.543	2.212	2.448	3.03	3.107	2.921	2.885	2.9	3.286	3.102	1.892	2.873	2.702	2.833	2.744	3.11	3.902	3.679	2.645	2.227	2.956	2.1	3.018	2.96	2.592	2.695	2.259	2.246	3.094	2.776	2.841	3.159	2.857	3.218	3.273	2.724	2.971	2.997	1.945	2.493	2.59	1.89	3.307	1.897	1.917	2.284	2.757	2.898	2.903	2.321	2.587	2.376	2.206	2.596	1.974	2.069	2.066	1.948	2.324	2.383	2.224	1.92	2.607	2.506	2.197	2.734	2.186	2.515	2.497	2.903	2.579	2.479	2.468	2.85	2.58655	1077984.0	1313579.750429
sub-0038	2.506	2.506	2.161	2.672	2.388	2.865	3.086	2.773	3.162	2.938	1.965	2.786	2.434	2.43	2.628	2.828	3.25	3.574	2.476	2.089	2.906	2.325	3.598	2.916	2.344	2.616	1.942	2.287	2.801	2.528	2.714	3.515	2.979	2.85	3.222	2.685	2.7	2.763	2.244	2.205	2.64	2.092	3.14	2.176	1.911	2.355	3.034	3.005	2.766	2.61	2.156	2.042	2.159	2.351	2.071	2.172	2.102	2.033	2.504	2.509	2.448	1.837	2.572	2.414	2.31	2.258	2.167	2.41	2.283	2.477	2.504	2.258	2.36	2.743	2.50645	1065041.0	1155574.165384
sub-0039	2.689	2.521	2.644	2.698	2.529	3.199	2.611	2.741	3.294	3.099	1.868	2.547	2.645	2.3	2.597	2.981	3.91	3.601	2.608	2.025	2.864	2.244	3.286	2.8	2.507	2.75	2.084	1.851	2.631	2.478	2.837	3.606	2.716	2.793	3.113	2.64	2.829	2.936	1.782	2.077	2.707	2.113	3.2	2.059	1.905	1.997	3.069	2.564	2.668	2.248	2.01	2.119	2.191	2.289	2.003	1.924	1.931	2.124	2.342	2.377	2.493	2.073	2.886	2.305	2.252	2.587	1.882	2.278	2.199	4.425	2.366	2.346	2.403	2.354	2.46671	1042272.0	1216281.240076
sub-0040	2.297	2.531	2.482	2.904	2.651	2.901	2.974	2.932	3.282	2.898	1.828	2.914	2.908	2.623	2.65	3.185	3.273	3.861	2.557	1.892	2.805	2.238	3.243	2.89	2.853	2.749	2.377	2.119	3.042	2.632	2.962	3.385	2.888	3.052	3.154	2.848	2.838	3.004	2.144	2.16	2.372	2.097	3.445	1.956	1.999	2.318	3.265	2.714	2.677	2.183	2.174	2.26	2.22	2.229	2.212	2.052	1.881	2.092	1.956	2.3	2.494	2.321	2.619	2.728	2.428	2.247	2.066	2.392	2.436	2.737	2.651	2.231	2.377	2.481	2.54327	1159406.0	1299590.7541
sub-0041	2.515	2.579	2.208	2.817	2.638	2.894	2.93	2.86	3.28	3.15	2.132	2.952	2.837	2.877	2.638	2.933	3.616	3.87	2.781	2.623	2.882	2.313	3.65	3.02	2.921	2.962	2.179	2.326	2.957	2.72	2.973	2.405	3.065	3.56	3.547	3.053	2.79	2.959	2.133	2.774	2.907	2.266	3.353	2.096	1.942	2.427	2.905	3.245	2.948	2.511	2.088	2.143	2.023	2.444	2.406	2.209	2.19	2.32	2.435	2.181	2.61	2.165	2.697	2.727	2.379	2.025	2.15	2.448	2.303	2.672	2.388	2.313	2.577	3.782	2.63699	1403826.0	1809842.58152
sub-0042	2.084	2.397	2.168	2.594	2.609	2.966	2.882	2.743	3.111	2.953	1.717	2.968	2.827	2.578	2.707	3.072	4.141	3.931	2.396	2.038	2.679	2.134	3.113	2.8	2.453	2.719	2.138	1.946	2.785	2.331	2.975	1.999	2.769	2.823	3.151	2.55	2.825	3.053	2.141	2.574	2.569	1.972	3.149	1.919	1.882	2.309	3.229	3.037	2.765	2.367	1.956	2.204	2.513	2.547	2.652	2.026	2.097	1.899	2.726	2.466	2.498	1.918	2.74	2.304	2.246	1.937	1.952	2.512	2.45	2.346	2.414	2.564	2.584	2.481	2.4929	1153841.0	1233708.303119
sub-0043	1.918	2.629	2.172	2.528	2.595	3.009	2.822	2.709	3.021	3.08	1.869	2.711	2.718	2.444	2.604	2.958	3.948	3.607	2.551	2.122	2.682	1.982	3.319	2.739	2.389	2.729	2.293	1.978	2.839	2.499	2.644	2.77	2.823	2.934	3.221	2.557	2.961	3.003	2.369	2.137	2.59	1.815	3.208	1.891	1.876	2.099	2.95	2.953	2.703	2.971	2.332	2.152	2.261	2.424	2.25	2.031	1.885	2.178	2.348	2.386	2.364	1.908	2.311	2.483	2.341	2.173	1.807	2.386	2.333	2.724	2.487	2.238	2.467	2.909	2.46441	1148252.0	1488278.352641
sub-0044	2.423	2.64	2.385	3.046	2.758	3.089	3.032	2.735	3.152	2.762	1.934	2.904	2.921	2.926	2.711	2.989	3.343	3.711	2.468	2.034	2.961	2.252	3.288	3.085	2.8	3.097	2.627	2.181	3.024	2.5	3.14	3.673	2.916	3.454	3.692	2.872	3.185	3.254	2.579	2.37	2.826	1.803	3.588	1.973	2.037	2.273	3.292	2.922	2.866	2.763	2.167	2.254	2.205	2.418	2.492	2.391	1.844	2.28	2.298	2.742	2.483	2.007	2.813	2.28	2.357	2.889	2.182	2.507	2.589	3.436	2.561	2.708	2.784	2.63	2.6676	1098496.0	1358076.168294
sub-0045	2.42	2.472	2.282	2.493	2.689	2.675	2.728	2.604	3.249	2.829	1.843	2.76	2.877	2.327	2.555	2.821	3.278	3.431	2.42	2.202	2.591	2.088	3.078	2.749	2.437	2.756	2.228	1.972	2.556	2.498	2.669	2.031	2.521	2.766	2.935	2.714	2.793	2.917	1.949	2.653	2.54	1.915	3.013	1.937	1.799	2.351	2.744	2.675	2.675	2.867	2.013	2.211	2.213	2.371	2.034	1.942	1.971	1.941	2.345	2.455	2.29	2.279	2.399	2.246	2.2	2.403	2.026	2.507	2.422	2.293	2.42	2.433	2.433	2.394	2.41959	1117416.0	1210231.412956
sub-0046	2.844	2.573	2.27	3.058	2.523	3.121	2.969	2.628	3.386	2.943	1.683	3.133	2.79	2.671	2.674	2.949	3.666	4.01	2.256	1.968	2.701	2.078	3.256	2.938	2.586	2.785	2.145	2.12	2.767	2.516	2.943	2.688	2.962	3.174	3.323	2.654	2.879	3.029	2.046	2.971	2.648	1.87	3.329	1.705	1.911	2.197	3.427	2.79	2.863	2.262	2.093	2.217	2.18	2.394	2.606	1.986	1.83	1.916	2.009	2.226	2.528	2.46	2.863	2.461	2.283	2.453	1.984	2.478	2.088	3.311	2.517	2.368	2.562	2.543	2.51829	1305197.0	1606098.295409
sub-0047	2.469	2.537	2.632	2.675	3.151	2.957	2.82	2.77	3.146	2.896	2.008	3.135	3.268	2.927	2.737	3.034	4.095	4.015	2.775	2.512	2.923	2.438	3.304	3.04	2.667	2.795	2.325	2.362	2.893	2.65	3.19	2.7	2.885	3.565	3.571	2.778	3.024	3.015	3.379	2.526	2.75	2.202	3.544	2.149	2.032	2.303	2.906	3.174	2.922	2.873	2.19	2.364	2.27	2.641	2.042	2.196	2.396	2.431	2.538	2.594	2.546	2.639	2.902	2.931	2.363	2.021	2.29	2.655	2.476	3.943	2.394	2.741	2.704	2.756	2.69543	1315037.0	1620396.617557
sub-0048	2.58	2.457	2.455	2.768	2.739	3.31	3.063	2.969	3.161	3.03	1.855	2.905	2.65	2.571	2.774	3.322	3.62	3.689	2.596	2.448	2.829	2.194	3.484	3.109	2.545	2.698	2.212	2.183	3.019	2.499	2.889	2.91	3.008	3.348	3.316	2.865	3.083	3.087	2.67	2.447	2.679	1.994	3.585	2.124	1.953	2.342	3.113	2.971	2.946	2.684	2.156	2.168	2.419	2.446	1.947	2.05	1.894	2.149	2.266	2.449	2.454	2.687	2.635	2.692	2.358	2.908	1.993	2.527	2.49	3.902	2.544	2.487	2.54	2.726	2.62058	1136284.0	1301696.092796
sub-0049	2.351	2.239	2.196	2.884	2.718	2.921	2.942	2.521	3.291	2.657	1.863	3.013	2.626	2.697	2.708	2.93	3.831	3.718	2.36	1.976	2.657	2.213	3.112	2.883	2.728	2.884	2.227	2.258	2.9	2.314	2.81	3.489	2.961	3.153	3.529	2.63	2.774	3.005	2.066	2.809	2.703	1.911	3.514	2.003	1.913	1.963	2.621	2.858	2.579	2.03	1.937	2.258	2.274	2.498	2.487	1.998	1.871	1.9	2.417	2.191	2.201	2.222	2.353	2.441	1.924	2.023	2.033	2.568	2.246	3.094	1.904	2.424	2.462	2.785	2.48228	1070706.0	1184629.23971
sub-0050	2.483	2.761	2.501	2.762	2.566	3.088	2.953	2.946	3.346	2.822	2.016	2.995	3.009	2.903	3.085	3.187	3.692	4.059	2.464	2.063	3.142	2.46	3.298	2.992	2.694	3.039	2.334	2.053	3.018	2.72	2.821	3.324	2.511	3.045	3.212	2.615	2.794	3.113	2.708	2.863	2.731	2.056	3.672	2.374	1.813	2.317	3.252	3.251	2.982	2.785	2.193	2.425	2.409	2.763	2.187	2.172	2.105	2.222	2.358	2.655	2.616	2.552	2.922	2.673	2.461	2.456	2.227	2.635	2.593	2.9	2.595	2.595	2.71	2.515	2.68726	1341559.0	1621316.504598
sub-0051	2.147	2.595	2.436	2.632	2.567	3.011	2.683	2.779	3.133	2.486	1.812	2.765	3.14	2.673	2.861	3.013	3.757	3.799	2.57	2.163	2.797	2.124	3.248	2.901	2.602	2.773	2.484	2.145	2.831	2.629	2.724	3.69	2.615	3.064	3.475	2.809	2.998	3.001	2.222	2.293	2.513	1.86	3.231	2.008	1.764	2.428	3.243	2.908	2.766	2.716	2.334	2.254	2.351	2.549	2.188	2.06	2.209	2.195	2.443	2.339	2.639	2.251	2.451	2.573	2.245	1.968	2.124	2.532	2.597	3.44	2.49	2.424	2.52	3.152	2.54719	1295666.0	1498996.190611
sub-0052	2.293	2.677	2.8	2.794	2.29	2.892	3.251	2.924	3.205	3.102	2.081	2.877	2.751	2.903	2.659	3.143	3.423	3.797	2.519	2.154	2.77	2.241	3.629	2.783	2.521	2.711	2.264	2.07	3.159	2.405	2.799	3.096	3.103	3.066	3.367	2.619	2.843	2.909	2.648	2.344	2.945	2.237	3.525	2.151	1.915	2.422	3.047	2.722	2.925	2.256	2.277	2.217	2.13	2.542	2.544	2.105	1.999	2.057	2.182	2.354	2.402	2.118	2.598	2.604	2.391	2.606	2.085	2.524	2.619	3.729	2.619	2.54	2.414	2.928	2.60148	1168873.0	1372640.288417
sub-0053	2.546	2.372	2.535	2.589	2.658	3.038	2.915	2.74	3.058	2.283	1.97	2.911	2.877	2.488	2.69	3.176	3.22	3.698	2.621	2.28	2.723	2.354	3.416	2.732	2.587	2.632	2.337	2.252	2.77	2.706	2.809	3.724	2.732	2.774	3.438	2.749	2.537	2.764	2.286	2.877	2.711	2.214	3.027	2.146	1.792	2.167	3.199	2.605	2.939	2.293	2.202	2.195	2.184	2.365	1.912	2.127	2.204	2.184	2.146	2.472	2.571	2.361	2.576	2.706	2.47	2.381	2.064	2.409	2.375	3.109	2.686	2.234	2.413	3.267	2.55801	1164251.0	1262352.865019
sub-0054	2.254	2.356	2.325	2.657	2.715	2.758	2.929	2.729	2.991	2.694	1.837	2.945	3.081	2.695	2.642	3.076	3.535	3.63	2.307	2.207	2.885	2.103	3.215	2.793	2.499	2.564	2.303	2.208	2.81	2.537	2.799	2.397	2.9	3.304	3.684	2.543	2.67	2.776	2.149	2.497	2.585	1.89	3.238	1.873	1.869	2.304	3.13	2.785	2.577	2.411	1.968	2.209	2.154	2.346	2.174	2.05	1.955	1.808	2.421	2.157	2.33	2.398	2.542	2.391	2.261	2.082	1.939	2.395	2.323	4.001	2.512	2.365	2.462	2.714	2.48117	1220922.0	1354248.342829
sub-0055	2.009	2.517	2.732	2.826	2.699	2.995	3.049	2.764	3.172	2.602	2.109	2.841	2.792	2.59	2.718	2.967	3.619	3.747	2.517	2.366	2.927	2.094	3.616	2.808	2.716	2.923	2.328	2.337	2.986	2.571	2.918	2.532	2.975	3.308	3.236	2.654	2.855	3.071	2.472	2.247	2.657	2.299	3.198	2.281	1.867	2.579	2.828	3.096	2.847	2.747	2.111	2.259	2.338	2.38	2.174	2.006	1.851	2.033	2.381	2.212	2.383	2.215	2.642	2.489	2.32	2.04	2.222	2.501	2.241	2.734	2.45	2.503	2.577	2.617	2.59723	1102577.0	1220870.241676
sub-0056	2.563	2.443	2.108	2.715	2.975	3.079	2.881	2.602	3.194	3.444	1.862	2.787	2.836	2.736	2.601	2.963	3.876	3.937	2.454	2.078	2.823	2.064	3.138	2.825	2.581	2.734	2.15	1.99	2.681	2.393	2.609	2.635	3.017	2.888	3.697	2.911	2.728	3.021	2.107	2.739	2.688	1.874	3.038	1.992	1.818	2.094	3.383	3.134	2.875	2.438	2.016	2.343	2.313	2.539	1.979	1.89	2.056	1.946	2.285	2.545	1.995	2.454	2.613	2.599	2.134	2.158	1.866	2.469	2.358	3.074	2.349	2.489	2.454	2.737	2.50521	1152178.0	1323288.326223
sub-0057	2.305	2.404	2.074	2.506	2.739	2.808	2.714	2.524	3.064	2.493	1.776	2.623	2.697	2.616	2.51	2.838	3.653	3.719	2.439	2.14	2.717	2.106	3.349	2.906	2.363	2.488	2.137	1.937	2.609	2.35	2.588	2.256	2.532	2.919	3.346	2.613	2.564	2.705	2.267	2.127	2.457	1.784	3.135	2.053	1.782	2.011	2.819	2.689	2.695	2.362	2.008	2.196	2.213	2.363	2.077	1.817	1.782	2.012	1.929	2.188	2.232	2.386	2.698	2.731	2.074	2.364	1.776	2.364	2.191	2.657	2.286	2.151	2.381	2.822	2.38557	1065511.0	1471361.003633
sub-0058	2.129	2.31	2.292	2.493	2.249	2.85	2.834	2.715	2.92	3.047	1.98	2.67	2.434	2.535	2.486	2.79	3.189	3.314	2.576	2.361	2.664	2.218	3.257	2.524	2.665	2.713	2.318	1.965	2.893	2.415	2.554	2.98	2.626	2.738	3.471	2.419	2.806	2.687	2.146	2.267	2.646	1.835	2.842	1.945	1.883	2.386	2.74	2.733	2.799	2.385	2.309	2.181	2.09	2.304	2.425	2.173	2.101	2.32	2.393	2.078	2.515	2.328	2.249	2.345	2.316	2.131	2.019	2.487	2.322	3.786	2.596	2.211	2.496	2.584	2.45185	1146292.0	1272362.251359
sub-0059	2.637	2.474	2.413	2.751	2.26	2.755	2.74	2.599	3.051	2.79	2.016	2.653	2.515	2.488	2.621	2.888	3.534	3.611	2.485	2.277	2.573	2.205	3.226	2.772	2.771	2.91	2.429	2.033	2.8	2.58	2.766	2.034	2.624	3.131	3.168	2.659	2.708	3.072	2.284	1.955	2.641	1.991	3.26	2.203	1.948	2.224	3.067	2.568	2.767	2.439	2.316	2.24	2.299	2.479	2.299	2.18	1.957	2.115	2.072	1.931	2.785	1.949	2.486	2.55	2.412	2.361	1.957	2.535	2.375	4.012	2.522	2.541	2.598	2.505	2.52421	1207003.0	1637677.191224
sub-0060	2.063	2.256	2.327	2.436	2.341	2.73	2.664	2.863	3.172	2.485	1.892	2.697	2.074	2.398	2.386	2.888	3.221	3.342	2.493	1.898	2.534	2.15	2.953	2.769	2.439	2.525	2.168	1.834	2.571	2.4	2.717	3.386	2.136	2.491	2.838	2.273	2.372	2.621	1.868	2.152	2.513	2.119	2.566	2.02	1.733	2.107	2.611	2.339	2.658	2.173	2.183	1.873	1.98	2.064	1.736	2.237	2.39	2.004	2.208	1.853	2.324	2.059	2.62	2.417	2.479	2.729	1.754	2.171	2.271	2.658	2.356	2.565	2.209	2.631	2.34676	1059213.0	1152295.99882
sub-0061	2.607	2.053	2.095	2.377	2.761	2.997	2.8	2.706	2.941	2.132	1.853	2.638	2.48	2.548	2.545	2.902	3.673	3.769	2.269	1.913	2.705	2.102	2.882	2.974	2.726	2.678	2.158	2.092	2.527	2.351	2.858	3.826	2.279	2.574	3.135	2.291	2.66	2.757	2.241	1.96	2.433	1.956	3.337	2.014	1.752	2.169	2.995	2.827	2.939	2.345	1.867	1.974	2.305	2.414	2.575	2.017	2.048	2.109	2.192	2.036	2.28	2.139	2.61	2.674	2.307	2.675	2.117	2.52	2.287	2.378	2.475	2.284	2.257	2.896	2.43972	959967.0	1029870.371546
sub-0062	2.21	2.418	2.156	2.304	2.536	3.162	2.971	2.625	3.184	2.657	1.991	2.732	2.82	2.618	2.508	3.093	3.26	3.441	2.471	2.217	2.43	2.229	3.425	2.673	2.4	2.356	2.055	1.965	2.78	2.619	2.609	3.181	2.556	2.954	3.261	2.196	2.737	2.875	2.2	1.951	2.305	1.915	3.403	2.058	1.778	1.825	2.877	2.618	2.574	2.41	2.058	2.206	2.135	2.2	1.995	1.905	2.015	2.063	2.204	2.33	2.767	2.302	2.411	2.341	2.195	1.869	1.86	2.386	2.24	2.176	2.51	2.341	2.358	2.79	2.42126	1139987.0	1505539.037986
sub-0063	2.215	2.462	2.368	2.47	2.463	2.865	2.73	2.511	2.993	2.668	1.745	2.688	2.79	2.36	2.718	2.836	3.212	3.338	2.297	2.004	2.702	2.09	3.315	2.771	2.487	2.494	2.127	2.149	2.868	2.465	2.476	2.276	2.254	2.965	3.16	2.295	2.481	2.591	2.118	2.479	2.282	1.773	3.141	1.799	1.885	2.103	2.661	2.344	2.607	2.43	1.929	2.128	2.201	2.334	1.944	1.879	1.963	2.089	2.062	2.121	2.213	1.786	2.256	2.482	2.032	2.205	1.906	2.404	2.592	2.506	2.326	2.23	2.309	2.516	2.38924	1288682.0	1778611.402802
sub-0064	2.413	2.198	2.253	2.671	3.069	2.951	3.051	2.796	3.237	2.842	1.984	2.862	2.548	2.537	2.68	3.103	3.649	3.599	2.511	2.049	2.812	2.156	3.594	2.805	2.736	2.885	2.258	2.061	2.886	2.592	2.907	2.45	2.708	3.026	3.642	2.53	2.752	3.058	2.141	1.98	2.544	1.884	3.498	2.018	2.009	2.108	3.283	2.866	2.71	2.687	2.141	2.265	2.123	2.491	2.236	2.152	1.828	1.982	1.638	2.067	2.265	2.283	2.88	2.398	2.252	2.258	1.956	2.604	2.328	3.897	2.582	2.256	2.452	2.701	2.53232	1130362.0	1288546.246772
sub-0065	2.088	2.44	2.243	2.776	2.446	2.809	2.876	2.786	3.205	3.495	1.928	2.741	2.555	2.422	2.494	3.011	3.56	3.565	2.379	2.073	2.945	2.439	3.077	2.981	2.549	2.741	1.97	2.076	2.784	2.267	2.435	2.129	2.548	3.043	3.292	2.766	3.01	3.138	2.234	2.008	3.1	2.179	3.31	2.24	1.892	2.178	2.996	2.822	2.642	3.1	2.442	2.18	2.321	2.358	2.412	2.039	2.178	2.115	2.407	2.538	2.406	2.093	2.663	2.627	2.143	1.838	2.152	2.626	2.452	3.743	2.437	2.647	2.552	2.751	2.52362	1171889.0	1323655.107233
sub-0066	2.416	2.57	2.456	3.146	2.689	2.819	2.791	2.574	3.07	2.94	2.047	2.885	2.967	2.667	2.656	2.935	3.705	3.695	2.605	2.252	2.859	2.218	3.622	2.912	2.458	2.763	2.353	2.194	2.749	2.596	2.776	3.307	2.94	3.314	3.978	2.409	3.056	3.062	1.935	2.319	2.623	2.116	3.379	2.335	1.891	2.387	3.688	3.161	2.775	2.642	2.269	2.43	2.382	2.349	2.635	1.949	2.206	2.146	2.107	2.359	2.647	1.987	2.643	2.494	2.456	2.277	2.03	2.593	2.291	2.572	2.358	2.434	2.515	2.403	2.5835	1290488.0	1727795.132291
sub-0067	2.295	2.473	2.19	2.831	2.88	2.919	2.787	2.668	3.198	2.812	2.093	2.832	3.287	2.587	2.57	2.922	3.432	3.933	2.419	2.205	2.546	2.413	2.988	2.649	2.74	2.608	2.218	2.041	2.79	2.473	2.799	3.171	2.814	2.985	3.135	2.463	2.769	3.071	2.568	2.511	2.54	1.996	2.9	1.961	1.834	2.042	2.955	2.524	2.867	2.648	2.059	2.156	2.346	2.345	2.33	2.046	2.002	2.128	2.034	2.379	2.587	2.015	2.553	2.409	2.279	2.46	1.945	2.3	2.322	3.263	2.37	2.427	2.43	2.489	2.48746	1162188.0	1386454.233187
sub-0068	2.439	2.334	2.359	2.548	2.669	2.874	3.039	2.837	3.229	3.102	1.797	2.816	2.668	2.686	2.69	3.047	3.698	3.648	2.469	2.295	2.582	2.322	3.448	2.79	2.658	2.742	2.384	2.077	2.781	2.552	2.809	3.154	2.432	2.987	3.757	2.588	2.735	3.079	1.906	3.194	2.312	1.918	3.483	1.941	1.894	2.273	3.039	3.054	2.86	2.608	2.27	2.156	2.299	2.446	2.174	2.08	2.108	2.159	2.138	2.364	2.421	2.269	2.803	2.433	2.322	2.235	2.069	2.3	2.46	2.323	2.718	2.427	2.453	2.553	2.53541	1139525.0	1199092.022668
sub-0069	2.243	2.493	2.354	2.731	2.782	3.029	2.998	2.929	3.164	2.634	1.823	2.781	2.946	2.662	2.526	2.886	3.741	3.419	2.576	2.111	2.633	2.05	3.093	2.735	2.652	2.523	2.255	2.171	2.682	2.455	2.555	3.585	2.766	3.038	3.211	2.623	2.753	2.746	2.631	2.602	2.613	2.004	3.26	2.205	1.876	2.4	3.343	2.919	2.952	2.255	2.156	2.249	2.208	2.299	2.408	2.058	1.927	2.236	2.278	2.273	2.186	2.264	2.7	2.424	2.309	2.294	1.871	2.441	2.35	3.201	2.695	2.599	2.499	2.64	2.51172	1245457.0	1367929.754538
sub-0070	2.628	2.673	2.223	2.809	2.463	3.029	2.822	2.712	3.457	3.037	1.891	2.771	2.973	2.677	2.627	2.831	3.61	3.67	2.485	2.348	2.898	2.407	3.43	2.86	2.668	2.891	2.237	2.048	2.796	2.574	2.586	3.481	2.907	3.048	3.606	2.435	2.955	3.131	2.013	2.45	2.677	2.093	3.556	2.138	1.883	2.415	2.936	2.887	2.87	2.911	2.239	2.157	2.113	2.195	2.341	2.058	1.969	2.141	2.513	2.553	2.53	2.068	2.425	2.61	2.426	2.1	1.961	2.275	2.372	3.387	2.73	2.691	2.622	2.748	2.56171	1254884.0	1515870.740779
sub-0071	2.606	2.169	1.896	2.626	2.442	2.941	2.793	2.547	2.903	2.607	1.779	2.666	2.671	2.619	2.415	2.654	3.517	3.453	2.247	1.976	2.699	1.971	3.052	2.675	2.291	2.401	1.912	1.98	2.447	2.365	2.416	3.417	3.013	2.996	3.448	2.441	2.474	2.535	2.156	2.548	2.647	1.814	3.101	1.97	1.77	1.986	3.207	2.856	3.018	2.49	2.126	2.022	2.185	2.291	2.004	1.965	1.905	2.028	2.109	2.186	2.368	1.845	2.404	2.495	2.181	2.593	1.896	2.564	2.329	3.017	2.264	2.367	2.383	2.885	2.36382	995751.0	996939.894887
sub-0072	2.621	2.392	2.396	2.926	2.844	3.122	2.921	2.648	3.242	2.759	2.085	2.612	3.496	2.85	2.682	2.827	3.476	3.735	2.747	2.223	2.826	2.358	3.316	2.756	2.701	2.843	2.283	2.275	2.785	2.491	2.74	3.678	2.695	3.229	3.62	2.837	2.728	3.054	2.982	2.213	2.863	2.291	3.351	2.184	1.951	2.268	3.153	2.722	2.833	3.019	2.383	2.264	2.3	2.414	1.952	2.084	2.265	2.426	2.628	2.673	2.528	2.91	2.65	2.563	2.345	2.758	2.121	2.512	2.504	2.45	2.619	2.547	2.623	2.566	2.61733	1064176.0	1209159.270659
sub-0073	2.257	2.364	2.364	2.336	2.428	2.664	2.755	2.741	3.104	3.143	1.881	2.799	2.615	2.53	2.531	2.792	3.579	3.706	2.536	2.176	2.808	1.78	3.243	2.584	2.548	2.483	2.277	2.097	2.874	2.507	2.957	2.449	2.593	2.812	2.866	2.589	2.686	2.724	1.756	2.736	2.641	1.958	3.051	1.942	1.858	2.313	2.443	2.783	2.598	2.344	2.458	1.846	1.986	2.219	2.612	2.037	1.649	2.15	2.134	2.026	2.237	2.033	2.671	2.572	2.278	2.56	1.981	2.399	2.299	2.836	2.394	2.073	2.271	2.375	2.4189	1066774.0	1181125.577119
sub-0074	2.422	2.263	2.538	2.933	2.365	2.852	3.043	2.712	3.263	3.099	2.111	3.094	2.712	2.698	2.669	3.179	2.903	3.717	2.51	2.304	2.707	2.3	3.245	2.791	2.741	2.695	2.273	2.257	3.018	2.725	2.805	3.997	3.138	3.05	3.745	2.596	2.773	2.969	2.063	2.216	3.019	2.035	3.171	2.237	1.871	2.439	2.652	3.315	2.822	2.484	2.205	2.168	2.315	2.465	2.587	2.022	2.098	2.162	2.216	1.948	2.636	2.172	2.356	2.406	2.408	2.39	2.105	2.582	2.608	2.668	2.647	2.276	2.532	2.77	2.59393	1419259.0	1927938.576503
